step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
44800,4.2697,4.3216,6.53e+16,6.55e+16,367001600
44850,4.3420,4.3212,6.54e+16,6.56e+16,367411200
44900,4.4277,4.3212,6.55e+16,6.57e+16,367820800
44950,4.4252,4.3200,6.55e+16,6.58e+16,368230400
45000,4.3184,4.3209,6.56e+16,6.58e+16,368640000
45050,4.3024,4.3208,6.57e+16,6.59e+16,369049600
45100,4.3896,4.3206,6.57e+16,6.60e+16,369459200
45150,4.3099,4.3205,6.58e+16,6.61e+16,369868800
45200,4.3792,4.3204,6.59e+16,6.61e+16,370278400
45250,4.3545,4.3199,6.60e+16,6.62e+16,370688000
45300,4.4074,4.3196,6.60e+16,6.63e+16,371097600
45350,4.3463,4.3191,6.61e+16,6.63e+16,371507200
45400,4.4830,4.3182,6.62e+16,6.64e+16,371916800
45450,4.3404,4.3185,6.63e+16,6.65e+16,372326400
45500,4.3551,4.3177,6.63e+16,6.66e+16,372736000
45550,4.3321,4.3181,6.64e+16,6.66e+16,373145600
45600,4.2999,4.3168,6.65e+16,6.67e+16,373555200
45650,4.3330,4.3175,6.66e+16,6.68e+16,373964800
45700,4.2757,4.3170,6.66e+16,6.69e+16,374374400
45750,4.3830,4.3170,6.67e+16,6.69e+16,374784000
45800,4.2321,4.3167,6.68e+16,6.70e+16,375193600
45850,4.3586,4.3158,6.68e+16,6.71e+16,375603200
45900,4.3108,4.3156,6.69e+16,6.71e+16,376012800
45950,4.3540,4.3150,6.70e+16,6.72e+16,376422400
46000,4.4581,4.3146,6.71e+16,6.73e+16,376832000
46050,4.3136,4.3139,6.71e+16,6.74e+16,377241600
46100,4.4654,4.3146,6.72e+16,6.74e+16,377651200
46150,4.3923,4.3144,6.73e+16,6.75e+16,378060800
46200,4.2501,4.3135,6.74e+16,6.76e+16,378470400
46250,4.3909,4.3141,6.74e+16,6.77e+16,378880000
46300,4.4430,4.3134,6.75e+16,6.77e+16,379289600
46350,4.4997,4.3125,6.76e+16,6.78e+16,379699200
46400,4.3389,4.3127,6.76e+16,6.79e+16,380108800
46450,4.3540,4.3129,6.77e+16,6.80e+16,380518400
46500,4.4192,4.3128,6.78e+16,6.80e+16,380928000
46550,4.3049,4.3117,6.79e+16,6.81e+16,381337600
46600,4.3012,4.3122,6.79e+16,6.82e+16,381747200
46650,4.4357,4.3097,6.80e+16,6.82e+16,382156800
46700,4.2731,4.3110,6.81e+16,6.83e+16,382566400
46750,4.2644,4.3099,6.82e+16,6.84e+16,382976000
46800,4.3890,4.3111,6.82e+16,6.85e+16,383385600
46850,4.4458,4.3099,6.83e+16,6.85e+16,383795200
46900,4.3611,4.3099,6.84e+16,6.86e+16,384204800
46950,4.2966,4.3104,6.84e+16,6.87e+16,384614400
47000,4.4390,4.3099,6.85e+16,6.88e+16,385024000
47050,4.2883,4.3104,6.86e+16,6.88e+16,385433600
47100,4.2405,4.3095,6.87e+16,6.89e+16,385843200
47150,4.3460,4.3090,6.87e+16,6.90e+16,386252800
47200,4.3427,4.3087,6.88e+16,6.91e+16,386662400
47250,4.2418,4.3093,6.89e+16,6.91e+16,387072000
47300,4.2745,4.3081,6.90e+16,6.92e+16,387481600
47350,4.3671,4.3088,6.90e+16,6.93e+16,387891200
47400,4.3201,4.3086,6.91e+16,6.93e+16,388300800
47450,4.4506,4.3075,6.92e+16,6.94e+16,388710400
47500,4.2820,4.3075,6.92e+16,6.95e+16,389120000
47550,4.3728,4.3076,6.93e+16,6.96e+16,389529600
47600,4.2640,4.3072,6.94e+16,6.96e+16,389939200
47650,4.2029,4.3063,6.95e+16,6.97e+16,390348800
47700,4.2158,4.3063,6.95e+16,6.98e+16,390758400
47750,4.3327,4.3059,6.96e+16,6.99e+16,391168000
47800,4.3439,4.3049,6.97e+16,6.99e+16,391577600
47850,4.2088,4.3046,6.98e+16,7.00e+16,391987200
47900,4.3470,4.3050,6.98e+16,7.01e+16,392396800
47950,4.3996,4.3059,6.99e+16,7.01e+16,392806400
48000,4.2456,4.3043,7.00e+16,7.02e+16,393216000
48050,4.2501,4.3056,7.01e+16,7.03e+16,393625600
48100,4.3507,4.3068,7.01e+16,7.04e+16,394035200
48150,4.2835,4.3051,7.02e+16,7.04e+16,394444800
48200,4.4324,4.3046,7.03e+16,7.05e+16,394854400
48250,4.3291,4.3050,7.03e+16,7.06e+16,395264000
48300,4.3014,4.3049,7.04e+16,7.07e+16,395673600
48350,4.4528,4.3047,7.05e+16,7.07e+16,396083200
48400,4.3810,4.3036,7.06e+16,7.08e+16,396492800
48450,4.2750,4.3040,7.06e+16,7.09e+16,396902400
48500,4.4175,4.3039,7.07e+16,7.10e+16,397312000
48550,4.3667,4.3029,7.08e+16,7.10e+16,397721600
48600,4.3137,4.3028,7.09e+16,7.11e+16,398131200
48650,4.3196,4.3032,7.09e+16,7.12e+16,398540800
48700,4.5219,4.3022,7.10e+16,7.12e+16,398950400
48750,4.1575,4.3026,7.11e+16,7.13e+16,399360000
48800,4.4132,4.3018,7.11e+16,7.14e+16,399769600
48850,4.2467,4.3020,7.12e+16,7.15e+16,400179200
48900,4.3442,4.3016,7.13e+16,7.15e+16,400588800
48950,4.2648,4.3015,7.14e+16,7.16e+16,400998400
49000,4.4216,4.3019,7.14e+16,7.17e+16,401408000
49050,4.3845,4.3014,7.15e+16,7.18e+16,401817600
49100,4.2645,4.3008,7.16e+16,7.18e+16,402227200
49150,4.3209,4.3006,7.17e+16,7.19e+16,402636800
49200,4.1535,4.3007,7.17e+16,7.20e+16,403046400
49250,4.2945,4.3000,7.18e+16,7.20e+16,403456000
49300,4.2780,4.3005,7.19e+16,7.21e+16,403865600
49350,4.1800,4.2992,7.19e+16,7.22e+16,404275200
49400,4.4345,4.2998,7.20e+16,7.23e+16,404684800
49450,4.1750,4.2998,7.21e+16,7.23e+16,405094400
49500,4.3967,4.2994,7.22e+16,7.24e+16,405504000
49550,4.3830,4.2988,7.22e+16,7.25e+16,405913600
49600,4.3316,4.2989,7.23e+16,7.26e+16,406323200
49650,4.3680,4.2985,7.24e+16,7.26e+16,406732800
49700,4.3846,4.2976,7.25e+16,7.27e+16,407142400
49750,4.3614,4.2991,7.25e+16,7.28e+16,407552000
49800,4.2979,4.2979,7.26e+16,7.29e+16,407961600
49850,4.3180,4.2970,7.27e+16,7.29e+16,408371200
49900,4.2810,4.2963,7.27e+16,7.30e+16,408780800
49950,4.3711,4.2967,7.28e+16,7.31e+16,409190400
50000,4.4073,4.2976,7.29e+16,7.31e+16,409600000
50050,4.3490,4.2973,7.30e+16,7.32e+16,410009600
50100,4.2688,4.2969,7.30e+16,7.33e+16,410419200
50150,4.2670,4.2966,7.31e+16,7.34e+16,410828800
50200,4.3389,4.2965,7.32e+16,7.34e+16,411238400
50250,4.2610,4.2965,7.33e+16,7.35e+16,411648000
50300,4.4597,4.2961,7.33e+16,7.36e+16,412057600
50350,4.3386,4.2956,7.34e+16,7.37e+16,412467200
50400,4.2335,4.2946,7.35e+16,7.37e+16,412876800
50450,4.5439,4.2947,7.35e+16,7.38e+16,413286400
50500,4.2138,4.2937,7.36e+16,7.39e+16,413696000
50550,4.3528,4.2943,7.37e+16,7.40e+16,414105600
50600,4.4651,4.2939,7.38e+16,7.40e+16,414515200
50650,4.4041,4.2940,7.38e+16,7.41e+16,414924800
50700,4.2920,4.2935,7.39e+16,7.42e+16,415334400
50750,4.2640,4.2944,7.40e+16,7.42e+16,415744000
50800,4.3196,4.2944,7.41e+16,7.43e+16,416153600
50850,4.3564,4.2942,7.41e+16,7.44e+16,416563200
50900,4.2676,4.2939,7.42e+16,7.45e+16,416972800
50950,4.2359,4.2937,7.43e+16,7.45e+16,417382400
51000,4.3128,4.2937,7.44e+16,7.46e+16,417792000
51050,4.3692,4.2933,7.44e+16,7.47e+16,418201600
51100,4.3893,4.2919,7.45e+16,7.48e+16,418611200
51150,4.4378,4.2920,7.46e+16,7.48e+16,419020800
51200,4.3492,4.2924,7.46e+16,7.49e+16,419430400
51250,4.5162,4.2918,7.47e+16,7.50e+16,419840000
51300,4.3831,4.2919,7.48e+16,7.50e+16,420249600
51350,4.2048,4.2922,7.49e+16,7.51e+16,420659200
51400,4.2895,4.2922,7.49e+16,7.52e+16,421068800
51450,4.2892,4.2920,7.50e+16,7.53e+16,421478400
51500,4.4185,4.2915,7.51e+16,7.53e+16,421888000
51550,4.4862,4.2914,7.52e+16,7.54e+16,422297600
51600,4.3163,4.2911,7.52e+16,7.55e+16,422707200
51650,4.2882,4.2905,7.53e+16,7.56e+16,423116800
51700,4.4176,4.2908,7.54e+16,7.56e+16,423526400
51750,4.2838,4.2909,7.54e+16,7.57e+16,423936000
51800,4.2893,4.2905,7.55e+16,7.58e+16,424345600
51850,4.3267,4.2899,7.56e+16,7.59e+16,424755200
51900,4.3692,4.2893,7.57e+16,7.59e+16,425164800
51950,4.2464,4.2894,7.57e+16,7.60e+16,425574400
52000,4.2696,4.2895,7.58e+16,7.61e+16,425984000
52050,4.2921,4.2895,7.59e+16,7.61e+16,426393600
52100,4.3483,4.2896,7.60e+16,7.62e+16,426803200
52150,4.3002,4.2890,7.60e+16,7.63e+16,427212800
52200,4.2683,4.2898,7.61e+16,7.64e+16,427622400
52250,4.3831,4.2890,7.62e+16,7.64e+16,428032000
52300,4.4272,4.2887,7.62e+16,7.65e+16,428441600
52350,4.2468,4.2882,7.63e+16,7.66e+16,428851200
52400,4.3083,4.2886,7.64e+16,7.67e+16,429260800
52450,4.3472,4.2881,7.65e+16,7.67e+16,429670400
52500,4.4049,4.2878,7.65e+16,7.68e+16,430080000
52550,4.3154,4.2878,7.66e+16,7.69e+16,430489600
52600,4.2927,4.2878,7.67e+16,7.70e+16,430899200
52650,4.2446,4.2878,7.68e+16,7.70e+16,431308800
52700,4.4739,4.2872,7.68e+16,7.71e+16,431718400
52750,4.3473,4.2871,7.69e+16,7.72e+16,432128000
52800,4.3835,4.2871,7.70e+16,7.72e+16,432537600
52850,4.3114,4.2867,7.70e+16,7.73e+16,432947200
52900,4.3217,4.2862,7.71e+16,7.74e+16,433356800
52950,4.3101,4.2858,7.72e+16,7.75e+16,433766400
53000,4.2760,4.2857,7.73e+16,7.75e+16,434176000
53050,4.2593,4.2859,7.73e+16,7.76e+16,434585600
53100,4.3670,4.2856,7.74e+16,7.77e+16,434995200
53150,4.2778,4.2863,7.75e+16,7.78e+16,435404800
53200,4.3435,4.2859,7.76e+16,7.78e+16,435814400
53250,4.2573,4.2852,7.76e+16,7.79e+16,436224000
53300,4.3332,4.2855,7.77e+16,7.80e+16,436633600
53350,4.3404,4.2853,7.78e+16,7.80e+16,437043200
53400,4.5199,4.2851,7.78e+16,7.81e+16,437452800
53450,4.2295,4.2842,7.79e+16,7.82e+16,437862400
53500,4.3593,4.2848,7.80e+16,7.83e+16,438272000
53550,4.3772,4.2851,7.81e+16,7.83e+16,438681600
53600,4.2658,4.2848,7.81e+16,7.84e+16,439091200
53650,4.3054,4.2844,7.82e+16,7.85e+16,439500800
53700,4.2775,4.2841,7.83e+16,7.86e+16,439910400
53750,4.2798,4.2837,7.84e+16,7.86e+16,440320000
53800,4.4936,4.2840,7.84e+16,7.87e+16,440729600
53850,4.5582,4.2836,7.85e+16,7.88e+16,441139200
53900,4.3434,4.2836,7.86e+16,7.89e+16,441548800
53950,4.4021,4.2833,7.87e+16,7.89e+16,441958400
54000,4.4103,4.2832,7.87e+16,7.90e+16,442368000
54050,4.4426,4.2836,7.88e+16,7.91e+16,442777600
54100,4.3081,4.2834,7.89e+16,7.91e+16,443187200
54150,4.3936,4.2829,7.89e+16,7.92e+16,443596800
54200,4.4111,4.2835,7.90e+16,7.93e+16,444006400
54250,4.3041,4.2831,7.91e+16,7.94e+16,444416000
54300,4.2554,4.2829,7.92e+16,7.94e+16,444825600
54350,4.1839,4.2831,7.92e+16,7.95e+16,445235200
54400,4.3629,4.2833,7.93e+16,7.96e+16,445644800
54450,4.2720,4.2827,7.94e+16,7.97e+16,446054400
54500,4.3455,4.2831,7.95e+16,7.97e+16,446464000
54550,4.1601,4.2837,7.95e+16,7.98e+16,446873600
54600,4.3110,4.2831,7.96e+16,7.99e+16,447283200
54650,4.2287,4.2824,7.97e+16,7.99e+16,447692800
54700,4.2896,4.2827,7.97e+16,8.00e+16,448102400
54750,4.2691,4.2831,7.98e+16,8.01e+16,448512000
54800,4.2448,4.2832,7.99e+16,8.02e+16,448921600
54850,4.3309,4.2828,8.00e+16,8.02e+16,449331200
54900,4.2953,4.2825,8.00e+16,8.03e+16,449740800
54950,4.3292,4.2824,8.01e+16,8.04e+16,450150400
55000,4.2484,4.2830,8.02e+16,8.05e+16,450560000
55050,4.3596,4.2820,8.03e+16,8.05e+16,450969600
55100,4.2219,4.2809,8.03e+16,8.06e+16,451379200
55150,4.2746,4.2815,8.04e+16,8.07e+16,451788800
55200,4.4009,4.2812,8.05e+16,8.08e+16,452198400
55250,4.5043,4.2811,8.05e+16,8.08e+16,452608000
55300,4.4110,4.2808,8.06e+16,8.09e+16,453017600
