step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
45050,4.3318,4.3110,5.64e+16,5.66e+16,369049600
45100,4.3994,4.3099,5.64e+16,5.66e+16,369459200
45150,4.3705,4.3079,5.65e+16,5.67e+16,369868800
45200,4.3158,4.3085,5.66e+16,5.68e+16,370278400
45250,4.3280,4.3072,5.66e+16,5.68e+16,370688000
45300,4.1666,4.3076,5.67e+16,5.69e+16,371097600
45350,4.2686,4.3089,5.68e+16,5.69e+16,371507200
45400,4.2824,4.3087,5.68e+16,5.70e+16,371916800
45450,4.1879,4.3084,5.69e+16,5.71e+16,372326400
45500,4.2742,4.3074,5.69e+16,5.71e+16,372736000
45550,4.3169,4.3081,5.70e+16,5.72e+16,373145600
45600,4.2996,4.3072,5.71e+16,5.73e+16,373555200
45650,4.2422,4.3074,5.71e+16,5.73e+16,373964800
45700,4.3360,4.3058,5.72e+16,5.74e+16,374374400
45750,4.2477,4.3067,5.73e+16,5.74e+16,374784000
45800,4.1391,4.3077,5.73e+16,5.75e+16,375193600
45850,4.2591,4.3050,5.74e+16,5.76e+16,375603200
45900,4.2751,4.3049,5.74e+16,5.76e+16,376012800
45950,4.1835,4.3052,5.75e+16,5.77e+16,376422400
46000,4.3545,4.3045,5.76e+16,5.78e+16,376832000
46050,4.2112,4.3064,5.76e+16,5.78e+16,377241600
46100,4.2346,4.3024,5.77e+16,5.79e+16,377651200
46150,4.3484,4.3044,5.78e+16,5.79e+16,378060800
46200,4.2722,4.3037,5.78e+16,5.80e+16,378470400
46250,4.2891,4.3033,5.79e+16,5.81e+16,378880000
46300,4.1896,4.3027,5.79e+16,5.81e+16,379289600
46350,4.3207,4.3035,5.80e+16,5.82e+16,379699200
46400,4.1243,4.3037,5.81e+16,5.83e+16,380108800
46450,4.3732,4.3037,5.81e+16,5.83e+16,380518400
46500,4.3533,4.3031,5.82e+16,5.84e+16,380928000
46550,4.1612,4.3038,5.83e+16,5.84e+16,381337600
46600,4.2409,4.3006,5.83e+16,5.85e+16,381747200
46650,4.2119,4.3015,5.84e+16,5.86e+16,382156800
46700,4.2900,4.3025,5.84e+16,5.86e+16,382566400
46750,4.3370,4.3010,5.85e+16,5.87e+16,382976000
46800,4.2341,4.3001,5.86e+16,5.88e+16,383385600
46850,4.1480,4.3010,5.86e+16,5.88e+16,383795200
46900,4.1858,4.3021,5.87e+16,5.89e+16,384204800
46950,4.2637,4.3014,5.88e+16,5.89e+16,384614400
47000,4.2382,4.3011,5.88e+16,5.90e+16,385024000
47050,4.1878,4.3011,5.89e+16,5.91e+16,385433600
47100,4.3535,4.3006,5.89e+16,5.91e+16,385843200
47150,4.2109,4.3003,5.90e+16,5.92e+16,386252800
47200,4.2717,4.3002,5.91e+16,5.93e+16,386662400
47250,4.1766,4.3010,5.91e+16,5.93e+16,387072000
47300,4.1506,4.3002,5.92e+16,5.94e+16,387481600
47350,4.1755,4.3005,5.93e+16,5.95e+16,387891200
47400,4.3118,4.2992,5.93e+16,5.95e+16,388300800
47450,4.2227,4.2988,5.94e+16,5.96e+16,388710400
47500,4.2298,4.2998,5.94e+16,5.96e+16,389120000
47550,4.1417,4.2995,5.95e+16,5.97e+16,389529600
47600,4.3040,4.3001,5.96e+16,5.98e+16,389939200
47650,4.1746,4.2982,5.96e+16,5.98e+16,390348800
47700,4.2417,4.2985,5.97e+16,5.99e+16,390758400
47750,4.2605,4.2999,5.98e+16,6.00e+16,391168000
47800,4.2634,4.2985,5.98e+16,6.00e+16,391577600
47850,4.3176,4.2981,5.99e+16,6.01e+16,391987200
47900,4.2544,4.2981,5.99e+16,6.01e+16,392396800
47950,4.2370,4.2970,6.00e+16,6.02e+16,392806400
48000,4.1921,4.2960,6.01e+16,6.03e+16,393216000
48050,4.1980,4.2975,6.01e+16,6.03e+16,393625600
48100,4.2418,4.2960,6.02e+16,6.04e+16,394035200
48150,4.2748,4.2993,6.03e+16,6.05e+16,394444800
48200,4.3476,4.2974,6.03e+16,6.05e+16,394854400
48250,4.3190,4.2981,6.04e+16,6.06e+16,395264000
48300,4.3068,4.2964,6.04e+16,6.06e+16,395673600
48350,4.1685,4.2970,6.05e+16,6.07e+16,396083200
48400,4.2335,4.2954,6.06e+16,6.08e+16,396492800
48450,4.2709,4.2951,6.06e+16,6.08e+16,396902400
48500,4.1986,4.2950,6.07e+16,6.09e+16,397312000
48550,4.2483,4.2947,6.08e+16,6.10e+16,397721600
48600,4.2371,4.2967,6.08e+16,6.10e+16,398131200
48650,4.3063,4.2943,6.09e+16,6.11e+16,398540800
48700,4.3323,4.2943,6.09e+16,6.11e+16,398950400
48750,4.2556,4.2955,6.10e+16,6.12e+16,399360000
48800,4.1829,4.2956,6.11e+16,6.13e+16,399769600
48850,4.1876,4.2948,6.11e+16,6.13e+16,400179200
48900,4.3905,4.2958,6.12e+16,6.14e+16,400588800
48950,4.2249,4.2958,6.13e+16,6.15e+16,400998400
49000,4.3258,4.2978,6.13e+16,6.15e+16,401408000
49050,4.3934,4.2939,6.14e+16,6.16e+16,401817600
49100,4.2135,4.2956,6.14e+16,6.16e+16,402227200
49150,4.0949,4.2930,6.15e+16,6.17e+16,402636800
49200,4.1945,4.2948,6.16e+16,6.18e+16,403046400
49250,4.2293,4.2936,6.16e+16,6.18e+16,403456000
49300,4.0932,4.2940,6.17e+16,6.19e+16,403865600
49350,4.2385,4.2919,6.18e+16,6.20e+16,404275200
49400,4.1086,4.2929,6.18e+16,6.20e+16,404684800
49450,4.1640,4.2928,6.19e+16,6.21e+16,405094400
49500,4.3088,4.2921,6.19e+16,6.22e+16,405504000
49550,4.1658,4.2915,6.20e+16,6.22e+16,405913600
49600,4.2146,4.2908,6.21e+16,6.23e+16,406323200
49650,4.2675,4.2907,6.21e+16,6.23e+16,406732800
49700,4.3609,4.2920,6.22e+16,6.24e+16,407142400
49750,4.2676,4.2953,6.23e+16,6.25e+16,407552000
49800,4.3904,4.2917,6.23e+16,6.25e+16,407961600
49850,4.3079,4.2911,6.24e+16,6.26e+16,408371200
49900,4.2194,4.2909,6.25e+16,6.27e+16,408780800
49950,4.2196,4.2923,6.25e+16,6.27e+16,409190400
50000,4.3160,4.2924,6.26e+16,6.28e+16,409600000
50050,4.2837,4.2878,6.26e+16,6.28e+16,410009600
50100,4.3514,4.2897,6.27e+16,6.29e+16,410419200
50150,4.2832,4.2894,6.28e+16,6.30e+16,410828800
50200,4.1435,4.2896,6.28e+16,6.30e+16,411238400
50250,4.1581,4.2891,6.29e+16,6.31e+16,411648000
50300,4.4145,4.2879,6.30e+16,6.32e+16,412057600
50350,4.3960,4.2898,6.30e+16,6.32e+16,412467200
50400,4.2989,4.2898,6.31e+16,6.33e+16,412876800
50450,4.1467,4.2890,6.31e+16,6.33e+16,413286400
50500,4.1380,4.2890,6.32e+16,6.34e+16,413696000
50550,4.2591,4.2879,6.33e+16,6.35e+16,414105600
50600,4.1706,4.2869,6.33e+16,6.35e+16,414515200
50650,4.1414,4.2863,6.34e+16,6.36e+16,414924800
50700,4.3660,4.2857,6.35e+16,6.37e+16,415334400
50750,4.2414,4.2870,6.35e+16,6.37e+16,415744000
50800,4.3074,4.2844,6.36e+16,6.38e+16,416153600
50850,4.3325,4.2867,6.36e+16,6.38e+16,416563200
50900,4.3034,4.2856,6.37e+16,6.39e+16,416972800
50950,4.2616,4.2853,6.38e+16,6.40e+16,417382400
51000,4.1286,4.2846,6.38e+16,6.40e+16,417792000
51050,4.2537,4.2862,6.39e+16,6.41e+16,418201600
51100,4.3075,4.2847,6.40e+16,6.42e+16,418611200
51150,4.1964,4.2851,6.40e+16,6.42e+16,419020800
51200,4.2018,4.2868,6.41e+16,6.43e+16,419430400
51250,4.2988,4.2837,6.41e+16,6.43e+16,419840000
51300,4.2039,4.2843,6.42e+16,6.44e+16,420249600
51350,4.1512,4.2846,6.43e+16,6.45e+16,420659200
51400,4.2826,4.2844,6.43e+16,6.45e+16,421068800
51450,4.3497,4.2841,6.44e+16,6.46e+16,421478400
51500,4.3737,4.2845,6.45e+16,6.47e+16,421888000
51550,4.2047,4.2842,6.45e+16,6.47e+16,422297600
51600,4.3667,4.2831,6.46e+16,6.48e+16,422707200
51650,4.3497,4.2835,6.46e+16,6.48e+16,423116800
51700,4.2811,4.2831,6.47e+16,6.49e+16,423526400
51750,4.2305,4.2835,6.48e+16,6.50e+16,423936000
51800,4.3850,4.2835,6.48e+16,6.50e+16,424345600
51850,4.1767,4.2820,6.49e+16,6.51e+16,424755200
51900,4.3285,4.2814,6.50e+16,6.52e+16,425164800
51950,4.1419,4.2797,6.50e+16,6.52e+16,425574400
52000,4.3044,4.2825,6.51e+16,6.53e+16,425984000
52050,4.2771,4.2813,6.51e+16,6.54e+16,426393600
52100,4.2276,4.2810,6.52e+16,6.54e+16,426803200
52150,4.3562,4.2813,6.53e+16,6.55e+16,427212800
52200,4.2970,4.2797,6.53e+16,6.55e+16,427622400
52250,4.1601,4.2799,6.54e+16,6.56e+16,428032000
52300,4.2276,4.2789,6.55e+16,6.57e+16,428441600
52350,4.2501,4.2811,6.55e+16,6.57e+16,428851200
52400,4.3657,4.2799,6.56e+16,6.58e+16,429260800
52450,4.1139,4.2816,6.56e+16,6.59e+16,429670400
52500,4.1471,4.2794,6.57e+16,6.59e+16,430080000
52550,4.3274,4.2802,6.58e+16,6.60e+16,430489600
52600,4.1578,4.2821,6.58e+16,6.60e+16,430899200
52650,4.1984,4.2792,6.59e+16,6.61e+16,431308800
52700,4.1882,4.2795,6.60e+16,6.62e+16,431718400
52750,4.2975,4.2770,6.60e+16,6.62e+16,432128000
52800,4.1445,4.2797,6.61e+16,6.63e+16,432537600
52850,4.2509,4.2771,6.61e+16,6.64e+16,432947200
52900,4.3772,4.2763,6.62e+16,6.64e+16,433356800
52950,4.2700,4.2778,6.63e+16,6.65e+16,433766400
53000,4.1860,4.2780,6.63e+16,6.65e+16,434176000
53050,4.2733,4.2787,6.64e+16,6.66e+16,434585600
53100,4.2063,4.2773,6.65e+16,6.67e+16,434995200
53150,4.2018,4.2776,6.65e+16,6.67e+16,435404800
53200,4.3684,4.2758,6.66e+16,6.68e+16,435814400
53250,4.4114,4.2778,6.66e+16,6.69e+16,436224000
53300,4.3044,4.2756,6.67e+16,6.69e+16,436633600
53350,4.3190,4.2774,6.68e+16,6.70e+16,437043200
53400,4.1663,4.2749,6.68e+16,6.70e+16,437452800
53450,4.1916,4.2751,6.69e+16,6.71e+16,437862400
53500,4.2036,4.2747,6.70e+16,6.72e+16,438272000
53550,4.2025,4.2747,6.70e+16,6.72e+16,438681600
53600,4.2444,4.2746,6.71e+16,6.73e+16,439091200
53650,4.2581,4.2756,6.71e+16,6.74e+16,439500800
53700,4.1116,4.2759,6.72e+16,6.74e+16,439910400
53750,4.2943,4.2736,6.73e+16,6.75e+16,440320000
53800,4.2704,4.2744,6.73e+16,6.75e+16,440729600
53850,4.1755,4.2772,6.74e+16,6.76e+16,441139200
53900,4.2923,4.2731,6.75e+16,6.77e+16,441548800
53950,4.1864,4.2753,6.75e+16,6.77e+16,441958400
54000,4.2249,4.2759,6.76e+16,6.78e+16,442368000
54050,4.2789,4.2753,6.76e+16,6.79e+16,442777600
54100,4.3730,4.2732,6.77e+16,6.79e+16,443187200
54150,4.4505,4.2732,6.78e+16,6.80e+16,443596800
54200,4.3215,4.2743,6.78e+16,6.81e+16,444006400
54250,4.0647,4.2749,6.79e+16,6.81e+16,444416000
54300,4.1250,4.2747,6.80e+16,6.82e+16,444825600
54350,4.3330,4.2733,6.80e+16,6.82e+16,445235200
54400,4.1389,4.2723,6.81e+16,6.83e+16,445644800
54450,4.2822,4.2715,6.81e+16,6.84e+16,446054400
54500,4.2887,4.2735,6.82e+16,6.84e+16,446464000
54550,4.2948,4.2729,6.83e+16,6.85e+16,446873600
54600,4.1077,4.2725,6.83e+16,6.86e+16,447283200
54650,4.2703,4.2718,6.84e+16,6.86e+16,447692800
54700,4.2461,4.2726,6.85e+16,6.87e+16,448102400
54750,4.1956,4.2707,6.85e+16,6.87e+16,448512000
54800,4.3139,4.2714,6.86e+16,6.88e+16,448921600
54850,4.1555,4.2707,6.86e+16,6.89e+16,449331200
54900,4.1021,4.2709,6.87e+16,6.89e+16,449740800
54950,4.2440,4.2699,6.88e+16,6.90e+16,450150400
55000,4.1790,4.2728,6.88e+16,6.91e+16,450560000
55050,4.0281,4.2705,6.89e+16,6.91e+16,450969600
55100,4.1409,4.2687,6.90e+16,6.92e+16,451379200
55150,4.2786,4.2705,6.90e+16,6.92e+16,451788800
55200,4.1998,4.2701,6.91e+16,6.93e+16,452198400
55250,4.2342,4.2685,6.91e+16,6.94e+16,452608000
55300,4.3196,4.2678,6.92e+16,6.94e+16,453017600
55350,4.1839,4.2715,6.93e+16,6.95e+16,453427200
55400,4.1562,4.2682,6.93e+16,6.96e+16,453836800
55450,4.1476,4.2678,6.94e+16,6.96e+16,454246400
55500,4.1503,4.2686,6.95e+16,6.97e+16,454656000
55550,4.1183,4.2682,6.95e+16,6.97e+16,455065600
55600,4.2769,4.2688,6.96e+16,6.98e+16,455475200
55650,4.2964,4.2675,6.96e+16,6.99e+16,455884800
55700,4.2731,4.2671,6.97e+16,6.99e+16,456294400
55750,4.2257,4.2668,6.98e+16,7.00e+16,456704000
55800,4.2964,4.2673,6.98e+16,7.01e+16,457113600
55850,4.2624,4.2665,6.99e+16,7.01e+16,457523200
55900,4.1495,4.2663,7.00e+16,7.02e+16,457932800
55950,4.1394,4.2669,7.00e+16,7.02e+16,458342400
56000,4.1594,4.2650,7.01e+16,7.03e+16,458752000
56050,4.2551,4.2686,7.01e+16,7.04e+16,459161600
56100,4.2306,4.2650,7.02e+16,7.04e+16,459571200
56150,4.2551,4.2657,7.03e+16,7.05e+16,459980800
56200,4.1280,4.2660,7.03e+16,7.06e+16,460390400
56250,4.2635,4.2659,7.04e+16,7.06e+16,460800000
56300,4.4852,4.2679,7.05e+16,7.07e+16,461209600
56350,4.2015,4.2662,7.05e+16,7.08e+16,461619200
56400,4.2139,4.2655,7.06e+16,7.08e+16,462028800
56450,4.2211,4.2652,7.06e+16,7.09e+16,462438400
56500,4.2399,4.2649,7.07e+16,7.09e+16,462848000
56550,4.1837,4.2649,7.08e+16,7.10e+16,463257600
56600,4.1766,4.2656,7.08e+16,7.11e+16,463667200
56650,4.3017,4.2656,7.09e+16,7.11e+16,464076800
56700,4.3675,4.2646,7.10e+16,7.12e+16,464486400
56750,4.1638,4.2649,7.10e+16,7.13e+16,464896000
56800,4.3150,4.2649,7.11e+16,7.13e+16,465305600
56850,4.2866,4.2630,7.11e+16,7.14e+16,465715200
56900,4.2201,4.2632,7.12e+16,7.14e+16,466124800
56950,4.2581,4.2636,7.13e+16,7.15e+16,466534400
57000,4.1897,4.2640,7.13e+16,7.16e+16,466944000
57050,4.2811,4.2628,7.14e+16,7.16e+16,467353600
57100,4.1584,4.2627,7.15e+16,7.17e+16,467763200
57150,4.2864,4.2639,7.15e+16,7.18e+16,468172800
57200,4.1249,4.2625,7.16e+16,7.18e+16,468582400
57250,4.3292,4.2623,7.16e+16,7.19e+16,468992000
57300,4.2086,4.2604,7.17e+16,7.19e+16,469401600
57350,4.1788,4.2641,7.18e+16,7.20e+16,469811200
57400,4.3487,4.2606,7.18e+16,7.21e+16,470220800
57450,4.2402,4.2631,7.19e+16,7.21e+16,470630400
57500,4.1511,4.2615,7.20e+16,7.22e+16,471040000
57550,4.2591,4.2617,7.20e+16,7.23e+16,471449600
57600,4.2898,4.2615,7.21e+16,7.23e+16,471859200
57650,4.2187,4.2619,7.21e+16,7.24e+16,472268800
57700,4.2726,4.2604,7.22e+16,7.24e+16,472678400
57750,4.3329,4.2593,7.23e+16,7.25e+16,473088000
57800,4.1718,4.2615,7.23e+16,7.26e+16,473497600
57850,4.2044,4.2604,7.24e+16,7.26e+16,473907200
57900,4.3142,4.2611,7.25e+16,7.27e+16,474316800
57950,4.1960,4.2597,7.25e+16,7.28e+16,474726400
58000,4.1563,4.2597,7.26e+16,7.28e+16,475136000
58050,4.2462,4.2604,7.27e+16,7.29e+16,475545600
58100,4.1566,4.2586,7.27e+16,7.29e+16,475955200
58150,4.2473,4.2582,7.28e+16,7.30e+16,476364800
58200,4.3169,4.2597,7.28e+16,7.31e+16,476774400
58250,4.1899,4.2583,7.29e+16,7.31e+16,477184000
58300,4.1844,4.2588,7.30e+16,7.32e+16,477593600
58350,4.1495,4.2568,7.30e+16,7.33e+16,478003200
58400,4.4009,4.2586,7.31e+16,7.33e+16,478412800
58450,4.2858,4.2580,7.32e+16,7.34e+16,478822400
58500,4.2585,4.2575,7.32e+16,7.35e+16,479232000
58550,4.1649,4.2568,7.33e+16,7.35e+16,479641600
58600,4.3992,4.2565,7.33e+16,7.36e+16,480051200
58650,4.2284,4.2548,7.34e+16,7.36e+16,480460800
58700,4.1562,4.2566,7.35e+16,7.37e+16,480870400
58750,4.2811,4.2576,7.35e+16,7.38e+16,481280000
58800,4.2849,4.2570,7.36e+16,7.38e+16,481689600
58850,4.2216,4.2580,7.37e+16,7.39e+16,482099200
58900,4.2616,4.2552,7.37e+16,7.40e+16,482508800
58950,4.1252,4.2560,7.38e+16,7.40e+16,482918400
59000,4.2417,4.2553,7.38e+16,7.41e+16,483328000
59050,4.1939,4.2562,7.39e+16,7.41e+16,483737600
59100,4.1903,4.2556,7.40e+16,7.42e+16,484147200
59150,4.1650,4.2554,7.40e+16,7.43e+16,484556800
59200,4.0491,4.2542,7.41e+16,7.43e+16,484966400
59250,4.2397,4.2534,7.42e+16,7.44e+16,485376000
59300,4.1816,4.2561,7.42e+16,7.45e+16,485785600
59350,4.1563,4.2558,7.43e+16,7.45e+16,486195200
59400,4.2377,4.2549,7.43e+16,7.46e+16,486604800
59450,4.3146,4.2544,7.44e+16,7.46e+16,487014400
59500,4.2935,4.2555,7.45e+16,7.47e+16,487424000
59550,3.9893,4.2537,7.45e+16,7.48e+16,487833600
59600,4.1081,4.2548,7.46e+16,7.48e+16,488243200
59650,4.2907,4.2528,7.47e+16,7.49e+16,488652800
59700,4.0303,4.2560,7.47e+16,7.50e+16,489062400
59750,4.3012,4.2554,7.48e+16,7.50e+16,489472000
59800,4.1862,4.2541,7.48e+16,7.51e+16,489881600
59850,4.1246,4.2538,7.49e+16,7.51e+16,490291200
59900,4.0844,4.2550,7.50e+16,7.52e+16,490700800
59950,4.0990,4.2531,7.50e+16,7.53e+16,491110400
60000,4.1317,4.2526,7.51e+16,7.53e+16,491520000
60050,4.1351,4.2530,7.52e+16,7.54e+16,491929600
60100,4.2764,4.2545,7.52e+16,7.55e+16,492339200
60150,4.2957,4.2528,7.53e+16,7.55e+16,492748800
60200,4.3291,4.2529,7.53e+16,7.56e+16,493158400
60250,4.2907,4.2529,7.54e+16,7.56e+16,493568000
60300,4.1956,4.2531,7.55e+16,7.57e+16,493977600
60350,4.0564,4.2520,7.55e+16,7.58e+16,494387200
60400,4.2327,4.2538,7.56e+16,7.58e+16,494796800
60450,4.2396,4.2513,7.57e+16,7.59e+16,495206400
60500,4.1430,4.2519,7.57e+16,7.60e+16,495616000
60550,4.3293,4.2526,7.58e+16,7.60e+16,496025600
60600,4.3285,4.2524,7.58e+16,7.61e+16,496435200
60650,4.1755,4.2523,7.59e+16,7.61e+16,496844800
60700,4.3017,4.2523,7.60e+16,7.62e+16,497254400
60750,4.3098,4.2511,7.60e+16,7.63e+16,497664000
60800,4.3059,4.2520,7.61e+16,7.63e+16,498073600
60850,4.1304,4.2523,7.62e+16,7.64e+16,498483200
60900,4.2051,4.2521,7.62e+16,7.65e+16,498892800
60950,4.2840,4.2499,7.63e+16,7.65e+16,499302400
61000,4.3443,4.2510,7.63e+16,7.66e+16,499712000
61050,4.0719,4.2508,7.64e+16,7.67e+16,500121600
61100,4.1203,4.2495,7.65e+16,7.67e+16,500531200
61150,4.1976,4.2506,7.65e+16,7.68e+16,500940800
61200,4.2315,4.2507,7.66e+16,7.68e+16,501350400
61250,4.1459,4.2515,7.67e+16,7.69e+16,501760000
61300,4.3022,4.2505,7.67e+16,7.70e+16,502169600
61350,4.1744,4.2497,7.68e+16,7.70e+16,502579200
61400,4.2608,4.2491,7.68e+16,7.71e+16,502988800
61450,4.2305,4.2506,7.69e+16,7.72e+16,503398400
61500,4.2021,4.2491,7.70e+16,7.72e+16,503808000
61550,4.3031,4.2487,7.70e+16,7.73e+16,504217600
61600,4.2854,4.2481,7.71e+16,7.73e+16,504627200
61650,4.1907,4.2483,7.72e+16,7.74e+16,505036800
61700,4.3097,4.2489,7.72e+16,7.75e+16,505446400
61750,4.1471,4.2478,7.73e+16,7.75e+16,505856000
61800,4.2556,4.2481,7.73e+16,7.76e+16,506265600
61850,4.3276,4.2481,7.74e+16,7.77e+16,506675200
61900,4.2787,4.2459,7.75e+16,7.77e+16,507084800
61950,4.1783,4.2462,7.75e+16,7.78e+16,507494400
62000,4.2023,4.2474,7.76e+16,7.78e+16,507904000
62050,4.1396,4.2485,7.77e+16,7.79e+16,508313600
62100,4.2593,4.2489,7.77e+16,7.80e+16,508723200
62150,4.3214,4.2475,7.78e+16,7.80e+16,509132800
62200,4.1325,4.2469,7.78e+16,7.81e+16,509542400
62250,4.0812,4.2484,7.79e+16,7.82e+16,509952000
62300,4.2558,4.2473,7.80e+16,7.82e+16,510361600
62350,4.3171,4.2484,7.80e+16,7.83e+16,510771200
62400,4.0183,4.2468,7.81e+16,7.83e+16,511180800
62450,4.2235,4.2482,7.82e+16,7.84e+16,511590400
62500,4.2019,4.2462,7.82e+16,7.85e+16,512000000
62550,4.1597,4.2467,7.83e+16,7.85e+16,512409600
62600,4.2014,4.2461,7.83e+16,7.86e+16,512819200
62650,4.3094,4.2449,7.84e+16,7.87e+16,513228800
62700,4.2773,4.2450,7.85e+16,7.87e+16,513638400
62750,4.0136,4.2459,7.85e+16,7.88e+16,514048000
62800,4.1854,4.2450,7.86e+16,7.88e+16,514457600
62850,4.1859,4.2452,7.87e+16,7.89e+16,514867200
62900,4.2476,4.2442,7.87e+16,7.90e+16,515276800
62950,4.1850,4.2447,7.88e+16,7.90e+16,515686400
63000,4.2502,4.2453,7.88e+16,7.91e+16,516096000
63050,4.2439,4.2447,7.89e+16,7.92e+16,516505600
63100,4.2249,4.2468,7.90e+16,7.92e+16,516915200
63150,4.1340,4.2448,7.90e+16,7.93e+16,517324800
63200,4.1824,4.2450,7.91e+16,7.94e+16,517734400
63250,4.2195,4.2446,7.92e+16,7.94e+16,518144000
63300,4.2742,4.2459,7.92e+16,7.95e+16,518553600
63350,4.1691,4.2457,7.93e+16,7.95e+16,518963200
63400,4.0913,4.2446,7.93e+16,7.96e+16,519372800
63450,4.1945,4.2445,7.94e+16,7.97e+16,519782400
63500,4.2987,4.2453,7.95e+16,7.97e+16,520192000
63550,4.1948,4.2425,7.95e+16,7.98e+16,520601600
63600,4.1027,4.2440,7.96e+16,7.99e+16,521011200
63650,4.2863,4.2450,7.97e+16,7.99e+16,521420800
63700,4.1588,4.2440,7.97e+16,8.00e+16,521830400
63750,4.0949,4.2441,7.98e+16,8.00e+16,522240000
63800,4.1094,4.2421,7.98e+16,8.01e+16,522649600
63850,4.1056,4.2434,7.99e+16,8.02e+16,523059200
63900,4.0524,4.2435,8.00e+16,8.02e+16,523468800
63950,4.1663,4.2420,8.00e+16,8.03e+16,523878400
64000,4.1752,4.2429,8.01e+16,8.04e+16,524288000
64050,4.2439,4.2431,8.02e+16,8.04e+16,524697600
64100,4.1540,4.2412,8.02e+16,8.05e+16,525107200
64150,4.1983,4.2413,8.03e+16,8.05e+16,525516800
64200,4.1570,4.2422,8.03e+16,8.06e+16,525926400
64250,4.1518,4.2410,8.04e+16,8.07e+16,526336000
64300,4.1182,4.2416,8.05e+16,8.07e+16,526745600
64350,4.2589,4.2425,8.05e+16,8.08e+16,527155200
64400,4.0479,4.2427,8.06e+16,8.09e+16,527564800
64450,4.3701,4.2430,8.07e+16,8.09e+16,527974400
64500,4.1985,4.2420,8.07e+16,8.10e+16,528384000
64550,4.1301,4.2421,8.08e+16,8.10e+16,528793600
64600,4.0202,4.2422,8.08e+16,8.11e+16,529203200
64650,3.9810,4.2406,8.09e+16,8.12e+16,529612800
64700,4.0464,4.2416,8.10e+16,8.12e+16,530022400
64750,4.1591,4.2422,8.10e+16,8.13e+16,530432000
64800,4.3487,4.2413,8.11e+16,8.14e+16,530841600
64850,4.1238,4.2423,8.12e+16,8.14e+16,531251200
64900,4.1786,4.2409,8.12e+16,8.15e+16,531660800
64950,4.1569,4.2412,8.13e+16,8.15e+16,532070400
65000,4.3173,4.2401,8.13e+16,8.16e+16,532480000
65050,4.1242,4.2401,8.14e+16,8.17e+16,532889600
65100,4.1543,4.2410,8.15e+16,8.17e+16,533299200
65150,4.2772,4.2411,8.15e+16,8.18e+16,533708800
65200,4.1961,4.2403,8.16e+16,8.19e+16,534118400
65250,4.1511,4.2410,8.17e+16,8.19e+16,534528000
65300,4.1145,4.2385,8.17e+16,8.20e+16,534937600
65350,4.2923,4.2399,8.18e+16,8.21e+16,535347200
65400,4.2187,4.2386,8.18e+16,8.21e+16,535756800
65450,4.1911,4.2386,8.19e+16,8.22e+16,536166400
65500,4.2248,4.2382,8.20e+16,8.22e+16,536576000
65550,4.2315,4.2402,8.20e+16,8.23e+16,536985600
65600,4.3183,4.2389,8.21e+16,8.24e+16,537395200
65650,4.1724,4.2401,8.22e+16,8.24e+16,537804800
65700,4.2992,4.2383,8.22e+16,8.25e+16,538214400
65750,4.1572,4.2391,8.23e+16,8.26e+16,538624000
65800,4.3026,4.2375,8.23e+16,8.26e+16,539033600
65850,4.2396,4.2392,8.24e+16,8.27e+16,539443200
65900,4.1122,4.2368,8.25e+16,8.27e+16,539852800
65950,4.1297,4.2371,8.25e+16,8.28e+16,540262400
66000,4.1099,4.2386,8.26e+16,8.29e+16,540672000
66050,4.1915,4.2377,8.27e+16,8.29e+16,541081600
66100,4.2841,4.2367,8.27e+16,8.30e+16,541491200
66150,4.1453,4.2389,8.28e+16,8.31e+16,541900800
66200,4.1483,4.2362,8.29e+16,8.31e+16,542310400
66250,4.1379,4.2372,8.29e+16,8.32e+16,542720000
66300,4.2292,4.2362,8.30e+16,8.32e+16,543129600
66350,4.0916,4.2375,8.30e+16,8.33e+16,543539200
66400,4.0911,4.2364,8.31e+16,8.34e+16,543948800
66450,4.1299,4.2371,8.32e+16,8.34e+16,544358400
66500,4.0863,4.2358,8.32e+16,8.35e+16,544768000
66550,4.2834,4.2367,8.33e+16,8.36e+16,545177600
66600,4.1429,4.2373,8.34e+16,8.36e+16,545587200
66650,4.2490,4.2356,8.34e+16,8.37e+16,545996800
66700,4.1868,4.2361,8.35e+16,8.37e+16,546406400
66750,4.2209,4.2366,8.35e+16,8.38e+16,546816000
66800,4.2814,4.2364,8.36e+16,8.39e+16,547225600
66850,4.2589,4.2342,8.37e+16,8.39e+16,547635200
66900,4.1491,4.2363,8.37e+16,8.40e+16,548044800
66950,4.0463,4.2358,8.38e+16,8.41e+16,548454400
67000,4.2808,4.2358,8.39e+16,8.41e+16,548864000
67050,4.1912,4.2357,8.39e+16,8.42e+16,549273600
67100,4.1438,4.2353,8.40e+16,8.42e+16,549683200
67150,4.1854,4.2339,8.40e+16,8.43e+16,550092800
67200,4.2065,4.2360,8.41e+16,8.44e+16,550502400
67250,4.2879,4.2356,8.42e+16,8.44e+16,550912000
67300,4.3384,4.2347,8.42e+16,8.45e+16,551321600
67350,4.2412,4.2344,8.43e+16,8.46e+16,551731200
67400,4.2366,4.2338,8.44e+16,8.46e+16,552140800
67450,4.1218,4.2340,8.44e+16,8.47e+16,552550400
67500,4.1260,4.2333,8.45e+16,8.48e+16,552960000
